mets,inchikey,inchi,smiles
hcys_L,FFFHZYDWPBMWHY-VKHMYHEASA-N,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",C(CS)[C@@H](C(=O)O)N
hdca,IPCSVZSSVZVIGE-UHFFFAOYSA-M,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1",CCCCCCCCCCCCCCCC(=O)[O-]
hdcea,SECPZKHBENQXJG-FPLPWBNLSA-M,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-",CCCCCC/C=C\CCCCCCCC(=O)[O-]
hdcecrn,XOMRRQXKHMYMOC-OAQYLSRUSA-N,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1",CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C
hdcoa,QBYOCCWNZAOZTL-MDMKAECGSA-J,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-/t26-,30-,31-,32+,36-/m1/s1",CCCCCC/C=C\CCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hdd2coa,JUPAQFRKPHPXLD-MSHHSVQMSA-J,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b17-16+/t26-,30-,31-,32+,36-/m1/s1",CCCCCCCCCCCCC/C=C/C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hdd2crn,SOYNLLDADLOGAM-ISLYRVAYSA-N,"InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h17-18,21H,5-16,19-20H2,1-4H3/b18-17+",CCCCCCCCCCCCC/C=C/C(=O)OC(CC(=O)[O-])C[N+](C)(C)C
hdeACP,,,OC(C(=O)NCCC(=O)NCCSC(=O)CCCCCCCC=CCCCCCC)C(C)(C)COP(=O)([O-])O*
hemeO,FISPASSVCDRERW-KVGORYHISA-L,"InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-2/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;",C=CC1=C(C)/C/2=C/c3c(c(C)c(/C=c\4/c(C)c(CCC(=O)[O-])/c(=C/C5=N/C(=C\C1=N2)/C(=C5CCC(=O)O)C)/[n-]4)[nH]3)C(CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O.[Fe+2]
hepcoa,CHVYGJMBUXUTSX-AXEMQUGESA-J,"InChI=1S/C28H48N7O17P3S/c1-4-5-6-7-8-19(37)56-12-11-30-18(36)9-10-31-26(40)23(39)28(2,3)14-49-55(46,47)52-54(44,45)48-13-17-22(51-53(41,42)43)21(38)27(50-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,38-39H,4-14H2,1-3H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4/t17-,21-,22-,23?,27-/m1/s1",CCCCCCC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hepdeceth,GCCFMSAXQJECNH-UHFFFAOYSA-N,"InChI=1S/C19H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20-17-18-21/h21H,2-18H2,1H3,(H,20,22)",CCCCCCCCCCCCCCCCC(=NCCO)O
hestratriol,QOZFCKXEVSGWGS-ZHIYBZGJSA-N,"InChI=1S/C18H24O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,16,19-21H,2-3,5,7-9H2,1H3/t11-,12-,14+,16+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(c(c4CC[C@H]3[C@@H]1CC[C@@H]2O)O)O
hexACP,,,OC(C(=O)NCCC(=O)NCCSC(=O)CCCCC)C(C)(C)COP(=O)([O-])O*
hexc,XMHIUKTWLZUKEX-UHFFFAOYSA-M,"InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)/p-1",CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-]
hexccoa,FHLYYFPJDVYWQH-CPIGOPAHSA-J,"InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/t36-,40-,41-,42+,46-/m1/s1",CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hexccrn,KOCKWDDTAHPJSX-UHFFFAOYSA-N,"InChI=1S/C33H65NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-33(37)38-31(29-32(35)36)30-34(2,3)4/h31H,5-30H2,1-4H3",CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
hexddcoa,OKKMIEAMIHILAM-IHIOKVHOSA-J,"InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,24-26,30-32,36,47-48H,4-7,10,13-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b9-8+,12-11+/t26-,30-,31-,32+,36-/m0/s1",CCCCC/C=C/C/C=C/CCCCCC(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hexde7coa,MJWMOLDKMBISOB-UHFFFAOYSA-J,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h11-12,24-26,30-32,36,47-48H,4-10,13-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4",CCCCCCCCC=CCCCCCC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hexdeceeth,HXYVTAGFYLMHSO-UHFFFAOYSA-N,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",CCCCCCCCCCCCCCCC(=NCCO)O
hexdectecoa,DNBBSGAGPHVPCV-QFOFXRAHSA-J,"InChI=1S/C37H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,14-17,24-26,30-32,36,47-48H,4-7,10,13,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b9-8+,12-11+,15-14+,17-16+/t26-,30-,31-,32+,36-/m0/s1",CCCCC/C=C/C/C=C/C/C=C/C=C/C(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hexdiac,QQHJDPROMQRDLA-UHFFFAOYSA-L,"InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)/p-2",C(CCCCCCCC(=O)[O-])CCCCCCC(=O)[O-]
hexdicoa,GTCSHNMTNCXODY-UHFFFAOYSA-I,"InChI=1S/C37H64N7O19P3S/c1-37(2,32(50)35(51)40-18-17-26(45)39-19-20-67-28(48)16-14-12-10-8-6-4-3-5-7-9-11-13-15-27(46)47)22-60-66(57,58)63-65(55,56)59-21-25-31(62-64(52,53)54)30(49)36(61-25)44-24-43-29-33(38)41-23-42-34(29)44/h23-25,30-32,36,49-50H,3-22H2,1-2H3,(H,39,45)(H,40,51)(H,46,47)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/p-5",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])C(C(=NCCC(=NCCSC(=O)CCCCCCCCCCCCCCC(=O)[O-])[O-])[O-])O
hexdpencoa,HVDWUYYZEXILFX-NQXHYLSPSA-J,"InChI=1S/C37H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h5-6,8-9,11-12,14-17,24-26,30-32,36,47-48H,4,7,10,13,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b6-5+,9-8+,12-11+,15-14+,17-16+/t26-,30-,31-,32+,36-/m0/s1",CC/C=C/C/C=C/C/C=C/C/C=C/C=C/C(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hexdtr,ACMRMRCQUBMLNH-SPOHZTNBSA-M,"InChI=1S/C16H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8,10-11,13-14H,2-6,9,12,15H2,1H3,(H,17,18)/p-1/b8-7+,11-10+,14-13+",CCCCCC/C=C/C/C=C/C/C=C/CC(=O)[O-]
hexdtrcoa,ABCIQUBYFOVMTP-VQLNGNBXSA-J,"InChI=1S/C37H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h5-6,8-9,11-12,24-26,30-32,36,47-48H,4,7,10,13-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b6-5+,9-8+,12-11+/t26-,30-,31-,32+,36-/m0/s1",CC/C=C/C/C=C/C/C=C/CCCCCC(=O)SCCN=C(CCN=C([C@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@@H]([C@@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hexe3coa,SKDDJNFRAZIJIG-PFNGVMQSSA-J,"InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h5-6,14-16,20-22,26,37-38H,4,7-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-4/b6-5+/t16-,20-,21-,22?,26-/m1/s1",CC/C=C/CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
hexgly,UPCKIPHSXMXJOX-UHFFFAOYSA-M,"InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)/p-1",CCCCCC(=NCC(=O)O)[O-]
hg2,BQPIGGFYSBELGY-UHFFFAOYSA-N,"InChI=1S/Hg/q+2",[Hg+2]
hgbam,BYLRAQWTUVCQLV-QGTVHTMNSA-J,"InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,50H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-4/b28-18+,38-21+,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1",C/C/1=C\2/[C@](C)(CCC(=O)O)[C@@H](CC(=O)O)C([C@@]3(C)[C@@](C)(CC(=N)[O-])[C@H](CCC(=O)O)C(=N3)/C(=C\3/[C@@](C)(CC(=N)[O-])[C@H](CCC(=O)[O-])C(=N3)/C=C/3\C(C)(C)[C@H](CCC(=O)[O-])C1=N3)/C)N2
hgbyr,ALLJLLMNGBKZLT-QGTVHTMNSA-H,"InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,48H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b28-18+,38-21+,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1",C/C/1=C\2/[C@](C)(CCC(=O)[O-])[C@@H](CC(=O)[O-])C([C@@]3(C)[C@@](C)(CC(=O)O)[C@H](CCC(=O)[O-])C(=N3)/C(=C\3/[C@@](C)(CC(=O)[O-])[C@H](CCC(=O)[O-])C(=N3)/C=C/3\C(C)(C)[C@H](CCC(=O)[O-])C1=N3)/C)N2
hgentis,IGMNYECMUMZDDF-UHFFFAOYSA-M,"InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1",c1cc(c(cc1[O-])CC(=O)O)O
hhlipa,HHPCMWTVGVTYIC-UHFFFAOYSA-H,"InChI=1S/C124H226N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,127-137,144-150H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H,153,154)(H2,155,156,157)(H2,158,159,160)/p-6",CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(C(OCC2C(C(C(C(O2)OP(=O)(O)O)N=C(CC(CCCCCCCCCCC)O)[O-])OC(=O)CC(CCCCCCCCCCC)O)O)OC(COC2(CC(C(C(C(CO)O)O2)OC2C(C(C(C(C(CO)O)O2)O)OC2C(C(C(C(C(CO)O)O2)O)O)O)O)OC2(CC(C(C(C(CO)O)O2)O)O)C(=O)[O-])C(=O)[O-])C1OP(=O)([O-])[O-])N=C(CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[O-]
hhxdcal,BKBDVQVDRVGXKT-UHFFFAOYSA-N,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(18)15-17/h15-16,18H,2-14H2,1H3",CCCCCCCCCCCCCCC(C=O)O
hicit,OEJZZCGRGVFWHK-WVZVXSGGSA-K,"InChI=1S/C7H10O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3,5,10H,1-2H2,(H,8,9)(H,11,12)(H,13,14)/p-3/t3-,5+/m0/s1",C(CC(=O)[O-])[C@@H]([C@H](C(=O)[O-])O)C(=O)[O-]
his_L,HNDVDQJCIGZPNO-YFKPBYRVSA-N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",C(c1cnc[nH]1)[C@@H](C(=O)O)N
hisargcys,JHVCZQFWRLHUQR-DCAQKATOSA-O,"InChI=1S/C15H26N8O4S/c16-9(4-8-5-19-7-21-8)12(24)22-10(2-1-3-20-15(17)18)13(25)23-11(6-28)14(26)27/h5,7,9-11,28H,1-4,6,16H2,(H,19,21)(H,22,24)(H,23,25)(H,26,27)(H4,17,18,20)/p+1/t9-,10-,11-/m0/s1",C(C[C@@H](C(=N[C@@H](CS)C(=O)O)O)N=C([C@H](Cc1cnc[nH]1)[NH3+])O)CNC(=N)N
hisargser,ZPVJJPAIUZLSNE-OUAUKWLOSA-O,"InChI=1S/C15H26N8O5/c16-9(4-8-5-19-7-21-8)12(25)22-10(2-1-3-20-15(17)18)13(26)23-11(6-24)14(27)28/h5,7,9-11,24H,1-4,6,16H2,(H,19,21)(H,22,25)(H,23,26)(H,27,28)(H4,17,18,20)/p+1/t9-,10+,11-/m1/s1",C(C[C@@H](C(=N[C@H](CO)C(=O)O)O)N=C([C@@H](Cc1cnc[nH]1)[NH3+])O)CNC(=N)N
hisasp,MDCTVRUPVLZSPG-RQJHMYQMSA-M,"InChI=1S/C10H14N4O5/c11-6(1-5-3-12-4-13-5)9(17)14-7(10(18)19)2-8(15)16/h3-4,6-7H,1-2,11H2,(H,12,13)(H,14,17)(H,15,16)(H,18,19)/p-1/t6-,7+/m1/s1",C(c1cnc[nH]1)[C@H](C(=N[C@@H](CC(=O)[O-])C(=O)O)O)N
hiscyscys,UVUIXIVPKVMONA-HRDYMLBCSA-N,"InChI=1S/C12H19N5O4S2/c13-7(1-6-2-14-5-15-6)10(18)16-8(3-22)11(19)17-9(4-23)12(20)21/h2,5,7-9,22-23H,1,3-4,13H2,(H,14,15)(H,16,18)(H,17,19)(H,20,21)/t7-,8+,9-/m1/s1",C(c1cnc[nH]1)[C@H](C(=N[C@@H](CS)C(=N[C@H](CS)C(=O)O)O)O)N
hisglnala,UPGJWSUYENXOPV-QNSHHTMESA-N,"InChI=1S/C14H22N6O5/c1-7(14(24)25)19-13(23)10(2-3-11(16)21)20-12(22)9(15)4-8-5-17-6-18-8/h5-7,9-10H,2-4,15H2,1H3,(H2,16,21)(H,17,18)(H,19,23)(H,20,22)(H,24,25)/t7-,9-,10+/m1/s1",C[C@H](C(=O)O)N=C([C@H](CCC(=N)O)N=C([C@@H](Cc1cnc[nH]1)N)O)O
hisglu,VHOLZZKNEBBHTH-SFYZADRCSA-M,"InChI=1S/C11H16N4O5/c12-7(3-6-4-13-5-14-6)10(18)15-8(11(19)20)1-2-9(16)17/h4-5,7-8H,1-3,12H2,(H,13,14)(H,15,18)(H,16,17)(H,19,20)/p-1/t7-,8+/m1/s1",C(CC(=O)[O-])[C@@H](C(=O)O)N=C([C@@H](Cc1cnc[nH]1)N)O
hisglugln,BQFGKVYHKCNEMF-OUAUKWLOSA-M,"InChI=1S/C16H24N6O7/c17-9(5-8-6-19-7-20-8)14(26)21-10(2-4-13(24)25)15(27)22-11(16(28)29)1-3-12(18)23/h6-7,9-11H,1-5,17H2,(H2,18,23)(H,19,20)(H,21,26)(H,22,27)(H,24,25)(H,28,29)/p-1/t9-,10+,11-/m1/s1",C(CC(=N)[O-])[C@H](C(=O)O)N=C([C@H](CCC(=O)O)N=C([C@@H](Cc1cnc[nH]1)N)O)O
hisglylys,UMBKDWGQESDCTO-UHFFFAOYSA-M,"InChI=1S/C18H33N7O4/c19-7-3-1-5-14(17(27)25-15(18(28)29)6-2-4-8-20)24-16(26)13(21)9-12-10-22-11-23-12/h10-11,13-15H,1-9,19-21H2,(H,22,23)(H,24,26)(H,25,27)(H,28,29)/p-1",C(CCN)CC(C(=NC(CCCCN)C(=O)O)O)N=C(C(Cc1cnc[nH]1)N)[O-]
hishislys,AKAPKBNIVNPIPO-KKUMJFAQSA-O,"InChI=1S/C18H28N8O4/c19-4-2-1-3-14(18(29)30)25-17(28)15(6-12-8-22-10-24-12)26-16(27)13(20)5-11-7-21-9-23-11/h7-10,13-15H,1-6,19-20H2,(H,21,23)(H,22,24)(H,25,28)(H,26,27)(H,29,30)/p+1/t13-,14-,15-/m0/s1",C(CC[NH3+])C[C@@H](C(=O)O)N=C([C@H](Cc1cnc[nH]1)N=C([C@H](Cc1cnc[nH]1)N)O)O
hislysala,PGRPSOUCWRBWKZ-JLLWLGSASA-O,"InChI=1S/C15H26N6O4/c1-9(15(24)25)20-14(23)12(4-2-3-5-16)21-13(22)11(17)6-10-7-18-8-19-10/h7-9,11-12H,2-6,16-17H2,1H3,(H,18,19)(H,20,23)(H,21,22)(H,24,25)/p+1/t9-,11-,12+/m1/s1",C[C@H](C(=O)O)N=C([C@H](CCCC[NH3+])N=C([C@@H](Cc1cnc[nH]1)N)O)O
hislysglu,JUIOPCXACJLRJK-FRRDWIJNSA-N,"InChI=1S/C17H28N6O6/c18-6-2-1-3-12(16(27)23-13(17(28)29)4-5-14(24)25)22-15(26)11(19)7-10-8-20-9-21-10/h8-9,11-13H,1-7,18-19H2,(H,20,21)(H,22,26)(H,23,27)(H,24,25)(H,28,29)/t11-,12+,13-/m1/s1",C(CCN)C[C@@H](C(=N[C@H](CCC(=O)O)C(=O)O)O)N=C([C@@H](Cc1cnc[nH]1)N)O
hislysile,LDFWDDVELNOGII-MXAVVETBSA-O,"InChI=1S/C18H32N6O4/c1-3-11(2)15(18(27)28)24-17(26)14(6-4-5-7-19)23-16(25)13(20)8-12-9-21-10-22-12/h9-11,13-15H,3-8,19-20H2,1-2H3,(H,21,22)(H,23,25)(H,24,26)(H,27,28)/p+1/t11-,13-,14-,15-/m0/s1",CC[C@H](C)[C@@H](C(=O)O)N=C([C@H](CCCC[NH3+])N=C([C@H](Cc1cnc[nH]1)N)O)O
hislysthr,BKOVCRUIXDIWFV-FOUMNBMASA-O,"InChI=1S/C16H28N6O5/c1-9(23)13(16(26)27)22-15(25)12(4-2-3-5-17)21-14(24)11(18)6-10-7-19-8-20-10/h7-9,11-13,23H,2-6,17-18H2,1H3,(H,19,20)(H,21,24)(H,22,25)(H,26,27)/p+1/t9-,11-,12+,13-/m1/s1",C[C@H]([C@H](C(=O)O)N=C([C@H](CCCC[NH3+])N=C([C@@H](Cc1cnc[nH]1)N)O)O)O
hislysval,TVMNTHXFRSXZGR-IHRRRGAJSA-O,"InChI=1S/C17H30N6O4/c1-10(2)14(17(26)27)23-16(25)13(5-3-4-6-18)22-15(24)12(19)7-11-8-20-9-21-11/h8-10,12-14H,3-7,18-19H2,1-2H3,(H,20,21)(H,22,24)(H,23,25)(H,26,27)/p+1/t12-,13-,14-/m0/s1",CC(C)[C@@H](C(=O)O)N=C([C@H](CCCC[NH3+])N=C([C@H](Cc1cnc[nH]1)N)O)O
hismet,AYIZHKDZYOSOGY-IUCAKERBSA-M,"InChI=1S/C11H18N4O3S/c1-19-3-2-9(11(17)18)15-10(16)8(12)4-7-5-13-6-14-7/h5-6,8-9H,2-4,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)/p-1/t8-,9-/m0/s1",CSCC[C@@H](C(=O)O)N=C([C@H](Cc1cnc[nH]1)N)[O-]
hismetgln,NKRWVZQTPXPNRZ-GRYCIOLGSA-N,"InChI=1S/C16H26N6O5S/c1-28-5-4-11(15(25)22-12(16(26)27)2-3-13(18)23)21-14(24)10(17)6-9-7-19-8-20-9/h7-8,10-12H,2-6,17H2,1H3,(H2,18,23)(H,19,20)(H,21,24)(H,22,25)(H,26,27)/t10-,11+,12-/m1/s1",CSCC[C@@H](C(=N[C@H](CCC(=N)O)C(=O)O)O)N=C([C@@H](Cc1cnc[nH]1)N)O
hisp,CWNDERHTHMWBSI-UHFFFAOYSA-M,"InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/p-1",C(C(COP(=O)([O-])O)N)c1cnc[nH]1
