mets,InChIKeys,InChIs,SMILES
f6p,InChIKey=GSXOAOHZAIYLCY-HSUXUTPPSA-L,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/p-2/t4-,5-,6-/m1/s1",OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
fad,InChIKey=VWWQXMAJTJZDQX-UYBVJOGSSA-L,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/p-2/t14-,15+,16+,19-,20+,21+,26+/m0/s1",O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1O)[C@@H](O)[C@@H](O)Cn1c2-c(c(nc(=O)n2)[O-])nc2c1cc(c(c2)C)C
fadh2,InChIKey=YPZRHBJKEMOYQH-UYBVJOGSSA-L,"InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/p-2/t14-,15+,16+,19-,20+,21+,26+/m0/s1",O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1O)[C@@H](O)[C@@H](O)CN1c2c(Nc3c1cc(c(c3)C)C)c(O)nc(O)n2
fald,InChIKey=WSFSSNUMVMOOMR-UHFFFAOYSA-N,"InChI=1S/CH2O/c1-2/h1H2",C=O
fdp,InChIKey=RNBGYGVWRKECFJ-VRPWFDPXSA-J,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4-,5+,6?/m1/s1",[C@@H]1([C@@H](C(O[C@@H]1COP(=O)([O-])[O-])(COP(=O)([O-])[O-])O)O)O
fe2,InChIKey=CWYNVVGOOAEACU-UHFFFAOYSA-N,"InChI=1S/Fe/q+2",[Fe+2]
fe3,InChIKey=VTLYFUHAOXGGBS-UHFFFAOYSA-N,"InChI=1S/Fe/q+3",[Fe+3]
fgam,InChIKey=VDXLUNDMVKSKHO-LLRQIJQNSA-L,"InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/p-2/t4-,6-,7-,8?/m0/s1",O[C@@H]1C(O[C@@H](COP(=O)([O-])[O-])[C@@H]1O)[NH+]=C([O-])C[NH+]=C[O-]
ficytC,,"",c\1/2=C\C3=N/C(=C\c4n5c(c(c4C)C(C)SC[C@H](NC(=O)*)C(=O)N*)/C=C/4\N=C(/C=c(\n1[Fe+]5)/c(c2CCC(=O)O)C)C(=C4C)C(C)SC[C@@H](C(=O)N*)NC(=O)*)/C(=C3CCC(=O)O)C
fmn,InChIKey=FVTCRASFADXXNN-SCRDCRAPSA-L,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/p-2/t11-,12+,14-/m0/s1",O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H](O)Cn1c2-c(c(nc(=O)n2)[O-])nc2c1cc(c(c2)C)C
fn2m2masn,InChIKey=ZIOILIBSCHTXHY-XXTOJQTLSA-N,"InChI=1S/C60H100N6O42/c1-14-32(77)42(87)45(90)57(96-14)94-13-26-48(40(85)28(62-15(2)72)52(97-26)66-27(76)6-19(61)53(92)93)104-56-31(65-18(5)75)41(86)47(24(11-71)102-56)105-58-46(91)49(106-60-51(44(89)36(81)23(10-70)101-60)108-55-30(64-17(4)74)39(84)34(79)21(8-68)99-55)37(82)25(103-58)12-95-59-50(43(88)35(80)22(9-69)100-59)107-54-29(63-16(3)73)38(83)33(78)20(7-67)98-54/h14,19-26,28-52,54-60,67-71,77-91H,6-13,61H2,1-5H3,(H,62,72)(H,63,73)(H,64,74)(H,65,75)(H,66,76)(H,92,93)/t14-,19-,20+,21+,22+,23+,24+,25+,26+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43-,44-,45-,46-,47+,48+,49-,50-,51-,52+,54-,55-,56-,57+,58-,59-,60+/m0/s1",[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)O[C@@H]1[C@@H](O[C@@H]2[C@@H]([C@H](O[C@H]3[C@@H]([C@H]([C@H](O[C@H]4[C@@H]([C@H]([C@H](NC(=O)C[C@@H](C(=O)O)N)O[C@@H]4CO[C@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)C)O)O)O)NC(=O)C)O)O[C@@H]3CO)NC(=O)C)O)O[C@@H]([C@H]2O)CO[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)O)O[C@@H]([C@H]([C@@H]1O)O)CO
fna5moxam,InChIKey=JYWNYMJKURVPFH-UHFFFAOYSA-N,"InChI=1S/C13H16N2O4/c1-9(17)14-6-5-13(18)11-7-10(19-2)3-4-12(11)15-8-16/h3-4,7-8H,5-6H2,1-2H3,(H,14,17)(H,15,16)",CC(=NCCC(=O)c1cc(ccc1N=CO)OC)O
focytC,,"",c\1/2=C\C3=N/C(=C\c4n5c(c(c4C)C(C)SC[C@H](NC(=O)*)C(=O)N*)/C=C/4\N=C(/C=c(\n1[Fe]5)/c(c2CCC(=O)O)C)C(=C4C)C(C)SC[C@@H](C(=O)N*)NC(=O)*)/C(=C3CCC(=O)O)C
fol,InChIKey=OVBPIULPVIDEAO-LBPRGKRZSA-M,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/p-1/t12-/m0/s1",[O-]C(=O)[C@@H](NC(=O)c1ccc(NCc2nc3c(nc2)[nH]c(=[NH2+])nc3O)cc1)CCC(=O)[O-]
for,InChIKey=BDAGIHXWWSANSR-UHFFFAOYSA-M,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",C(=O)[O-]
forglu,InChIKey=NRXIKWMTVXPVEF-BYPYZUCNSA-L,"InChI=1S/C6H10N2O4/c7-3-8-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H2,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1",N=CN[C@H](C(=O)[O-])CCC(=O)[O-]
formcoa,InChIKey=SXMOKYXNAPLNCW-GORZOVPNSA-J,"InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC=O)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
fpram,InChIKey=PMCOGCVKOAOZQM-LLRQIJQNSA-M,"InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/p-1/t4-,6-,7-,8?/m0/s1",O[C@@H]1C(O[C@@H](COP(=O)(O)O)[C@@H]1O)NC(=N)CN=C[O-]
fprica,InChIKey=ABCOOORLYAOBOZ-DEGSGYPDSA-L,"InChI=1S/C10H15N4O9P/c11-8(18)5-9(13-3-15)14(2-12-5)10-7(17)6(16)4(23-10)1-22-24(19,20)21/h2-4,6-7,10,16-17H,1H2,(H2,11,18)(H,13,15)(H2,19,20,21)/p-2/t4-,6-,7-,10-/m0/s1",O[C@@H]1[C@H](O[C@@H](COP(=O)([O-])[O-])[C@@H]1O)n1cnc(C(=O)N)c1[NH+]=C[O-]
frdp,InChIKey=VWFJDQUYCIWHTN-UHFFFAOYSA-K,"InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3",CC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C)C)C
fru,InChIKey=RFSUNEUAIZKAJO-ARQDHWQXSA-N,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",[C@@]1([C@H]([C@@H]([C@H](O1)CO)O)O)(CO)O
fuc12gal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)O[C@@H]2CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
fuc132galacglcgal14acglcgalgluside_hs,InChIKey=RFSUNEUAIZKAJO-ARQDHWQXSA-N,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",[C@@]1([C@H]([C@@H]([C@H](O1)CO)O)O)(CO)O
fuc13galacglcgal14acglcgalgluside_hs,InChIKey=RFSUNEUAIZKAJO-ARQDHWQXSA-N,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",[C@@]1([C@H]([C@@H]([C@H](O1)CO)O)O)(CO)O
fuc1p_L,InChIKey=PTVXQARCLQPGIR-DHVFOXMCSA-L,"InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/p-2/t2-,3+,4+,5-,6?/m0/s1",O[C@@H]1C(OP(=O)([O-])[O-])O[C@@H](C)[C@@H](O)[C@H]1O
fuc_L,InChIKey=SHZGCJCMOBCMKK-DHVFOXMCSA-N,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",[C@H]1([C@@H]([C@@H](OC([C@H]1O)O)C)O)O
fucacgalfucgalacglcgalgluside_hs,,"",OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H](O[C@@H]4[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]5CO)O[C@H](CO)[C@@H]4O)[C@@H]3NC(=O)C)CO)[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)CO)[C@H](NC(=O)C)[C@@H](O)[C@H]1O
fucacngal14acglcgalgluside_hs,InChIKey=FYESHYJKKINHMB-LLXKOZIISA-M,"InChI=1S/C62H107N3O35/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31(74)30(63-26-71)25-89-57-47(84)45(82)50(36(23-69)94-57)95-59-48(85)54(42(79)34(21-67)91-59)98-56-39(65-29(4)73)53(97-58-46(83)44(81)40(77)27(2)90-58)51(37(24-70)93-56)96-60-49(86)55(43(80)35(22-68)92-60)100-62(61(87)88)19-32(75)38(64-28(3)72)52(99-62)41(78)33(76)20-66/h17-18,26-27,30-60,66-70,74-86H,5-16,19-25H2,1-4H3,(H,63,71)(H,64,72)(H,65,73)(H,87,88)/p-1/t27-,30-,31+,32-,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44+,45+,46-,47+,48+,49+,50+,51+,52+,53+,54-,55-,56-,57+,58-,59-,60-,62-/m0/s1",OC(=O)[C@]1(O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O[C@@H](O[C@@H]4[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](N=C[O-])[C@H](O)C=CCCCCCCCCCCCCC)O[C@@H]5CO)O[C@H](CO)[C@@H]4O)[C@H](N=C(O)C)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)CO)O[C@H](CO)[C@@H]2O)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](N=C(O)C)[C@@H](O)C1
fucfuc12gal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@@H]2[C@H](O[C@@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)[C@H](NC(=O)C)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
fucfucgalacglc13galacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](OC[C@H]3O[C@@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)[C@H](O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H]4NC(=O)C)[C@H]3O)O[C@@H]2CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
fucfucgalacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H](O[C@@H]4[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]5CO)O[C@H](CO)[C@@H]4O)[C@@H]3NC(=O)C)CO)[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)CO)[C@H](O)[C@@H](O)[C@H]1O
fucfucgalacglcgalacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](OC[C@H]3O[C@@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)[C@H](O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H]4NC(=O)C)[C@H]3O)O[C@@H]2CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
fucfucgalacglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)[C@@H]2NC(=O)C)CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
fucgalacgalfuc12gal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@H](O[C@H]3[C@@H](O)[C@H](O[C@@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)[C@@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)CO)[C@@H]2NC(=O)C)CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
fucgalacglc13galacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H]4NC(=O)C)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
fucgalacglcgal14acglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]6CO)O[C@H](CO)[C@@H]5O)O[C@@H]4CO)O[C@H](CO)[C@@H]3O)O[C@@H]2CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
fucgalacglcgalgluside_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@@H]3CO)[C@@H]2NC(=O)C)CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
fucgalfucgalacglcgalgluside_hs,,"",OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@@H](O[C@@H]4[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]5CO)O[C@H](CO)[C@@H]4O)[C@@H]3NC(=O)C)CO)[C@@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)CO)[C@H](O)[C@@H](O)[C@H]1O
fum,InChIKey=VZCYOOQTPOCHFL-OWOJBTEDSA-L,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+",C(=C\C(=O)[O-])/C(=O)[O-]
fvs,InChIKey=FJLGEFLZQAZZCD-MCBHFWOFSA-N,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m1/s1",Fc1ccc(c2c(n(C(C)C)c3c2cccc3)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)cc1
fvscoa,InChIKey=ZGIRLJNRRFQQJQ-QDBORUFSSA-J,"InChI=1S/C45H60FN8O19P3S.Na.H/c1-25(2)54-31-8-6-5-7-30(31)36(26-9-11-27(46)12-10-26)32(54)14-13-28(55)19-29(56)20-35(58)77-18-17-48-34(57)15-16-49-43(61)40(60)45(3,4)22-70-76(67,68)73-75(65,66)69-21-33-39(72-74(62,63)64)38(59)44(71-33)53-24-52-37-41(47)50-23-51-42(37)53;;/h5-14,23-25,28-29,33,38-40,44,55-56,59-60H,15-22H2,1-4H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64);;/p-4/b14-13+;;",[NaH].OC(/C=C/c1c(c2c(cccc2)n1C(C)C)c1ccc(F)cc1)CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c2ncnc3N)C(O)C1OP(=O)([O-])[O-]
fvsgluc,InChIKey=QCUBOMYCHFTVHD-CALJPSDSSA-L,"InChI=1S/C30H34FNO10.Na/c1-15(2)32-21-6-4-3-5-20(21)24(16-7-9-17(31)10-8-16)22(32)12-11-18(33)13-19(14-23(34)35)41-30-27(38)25(36)26(37)28(42-30)29(39)40;/h3-12,15,18-19,25-28,30,33,36-38H,13-14H2,1-2H3,(H,34,35)(H,39,40);/q;+1/p-2/b12-11+;",OC(/C=C/c1c(c2ccccc2n1C(C)C)c1ccc(F)cc1)CC(OC1OC(C(=O)[O-])C(O)C(O)C1O)CC(=O)O[Na]
fvstet,InChIKey=PAHZGPLSHOVXBS-UHFFFAOYSA-M,"InChI=1S/C17H14FNO2.Na/c18-12-7-5-11(6-8-12)17-13-3-1-2-4-14(13)19-15(17)9-10-16(20)21;/h1-8,19H,9-10H2,(H,20,21);/q;+1/p-1",[nH]1c2ccccc2c(c1CCC(=O)O[Na])c1ccc(F)cc1
fvstetglu,InChIKey=ZFNRHVXQJMQKJM-UHFFFAOYSA-L,"InChI=1S/C23H22FNO8.Na/c24-12-7-5-11(6-8-12)17-13-3-1-2-4-14(13)25(15(17)9-10-16(26)27)22-20(30)18(28)19(29)21(33-22)23(31)32;/h1-8,18-22,28-30H,9-10H2,(H,26,27)(H,31,32);/q;+1/p-2",OC1C(OC(C(=O)[O-])C(O)C1O)n1c2ccccc2c(c1CCC(=O)O[Na])c1ccc(F)cc1
g1p,InChIKey=HXXFSFRBOHSIMQ-GASJEMHNSA-L,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1",OC[C@H]1OC(OP(=O)([O-])[O-])[C@H](O)[C@@H](O)[C@@H]1O
g2m8mpdol_L,InChIKey=HXXFSFRBOHSIMQ-VFUOTHLCSA-N,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",[C@@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OP(=O)(O)O
g3m8mpdol_L,InChIKey=HXXFSFRBOHSIMQ-VFUOTHLCSA-N,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",[C@@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OP(=O)(O)O
g3p,InChIKey=LXJXRIRHZLFYRP-VKHMYHEASA-L,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1",O=C[C@@H](COP(=O)([O-])[O-])O
g3pc,InChIKey=SUHOQUVVVLNYQR-MRVPVSSYSA-O,"InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1",P(=O)(O)(OC[C@@H](CO)O)OCC[N+](C)(C)C
g6p,InChIKey=NBSCHQHZLSJFNQ-GASJEMHNSA-L,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1",OC1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1O
ga1_hs,,"",OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]4CO)O[C@@H]3CO)[C@@H]2NC(=O)C)CO)[C@H](O)[C@@H](O)[C@H]1O
ga2_hs,,"",OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)*)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@@H]3CO)O[C@@H]2CO)[C@H](NC(=O)C)[C@@H](O)[C@H]1O
gal,InChIKey=WQZGKKKJIJFFOK-PHYPRBDBSA-N,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",[C@H]1([C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)CO
