mets,InChIKeys,InChIs,SMILES
ohpb,InChIKey=MZJFVXDTNBHTKZ-UHFFFAOYSA-K,"InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/p-3",C(C(C(=O)C(=O)[O-])O)OP(=O)([O-])[O-]
olsa,InChIKey=QQBDLJCYGRGAKP-FOCLMDBBSA-L,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)/p-2/b16-15+",c1cc(c(cc1/N=N/c1ccc(c(c1)C(=O)O)[O-])C(=O)O)[O-]
op4en,InChIKey=VHTQQDXPNUTMNB-UHFFFAOYSA-M,"InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3,6H,1H2,(H,7,8)/p-1",C=CC=C(C(=O)O)[O-]
orn,InChIKey=AHLPHDHHMVZTML-BYPYZUCNSA-O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1",C(C[C@@H](C(=O)O)N)C[NH3+]
orn_D,InChIKey=AHLPHDHHMVZTML-SCSAIBSYSA-O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m1/s1",C(C[C@H](C(=O)O)N)C[NH3+]
orot,InChIKey=PXQPEWDEAKTCGB-UHFFFAOYSA-M,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)/p-1",c1c(C(=O)O)nc(nc1[O-])O
orot5p,InChIKey=KYOBSHFOBAOFBF-XVFCMESISA-K,"InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/p-3/t4-,6-,7-,8-/m1/s1",c1c(C(=O)[O-])n([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)([O-])O)O2)O)O)c(=O)nc1[O-]
oxa,InChIKey=MUBZPKHOEPUJKR-UHFFFAOYSA-L,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2",C(=O)(C(=O)[O-])[O-]
oxadpcoa,InChIKey=VKKKAAPGXHWXOO-BIEWRJSYSA-I,"InChI=1S/C27H42N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15,20-22,26,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t15-,20-,21-,22+,26-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])[C@H](C(=NCCC(=NCCSC(=O)CC(=O)CCC(=O)[O-])[O-])[O-])O
oxag,InChIKey=PYOHERBGXSPHQI-UHFFFAOYSA-K,"InChI=1S/C7H8O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3H,1-2H2,(H,8,9)(H,11,12)(H,13,14)/p-3",C(CC(=O)[O-])C(C(=O)C(=O)[O-])C(=O)[O-]
oxam,InChIKey=SOWBFZRMHSNYGE-UHFFFAOYSA-M,"InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)/p-1",C(=O)(C(=O)[O-])N
oxptn,InChIKey=VBKPPDYGFUZOAJ-UHFFFAOYSA-M,"InChI=1S/C5H8O3/c6-4-2-1-3-5(7)8/h4H,1-3H2,(H,7,8)/p-1",C(CC=O)CC(=O)[O-]
oxur,InChIKey=UWBHMRBRLOJJAA-UHFFFAOYSA-M,"InChI=1S/C3H4N2O4/c4-3(9)5-1(6)2(7)8/h(H,7,8)(H3,4,5,6,9)/p-1",C(=NC(=N)O)(C(=O)O)[O-]
pa120,InChIKey=OKLASJZQBDJAPH-UHFFFAOYSA-L,"InChI=1S/C27H53O8P/c1-3-5-7-9-11-13-15-17-19-21-26(28)33-23-25(24-34-36(30,31)32)35-27(29)22-20-18-16-14-12-10-8-6-4-2/h25H,3-24H2,1-2H3,(H2,30,31,32)/p-2",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCC
pa140,InChIKey=OZSITQMWYBNPMW-UHFFFAOYSA-L,"InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)/p-2",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCC
pa141,InChIKey=YHCODXWOEMUSCB-UHFFFAOYSA-L,"InChI=1S/C31H57O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,29H,3-12,17-28H2,1-2H3,(H2,34,35,36)/p-2",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCC=CCCCCCC
pa160,InChIKey=PORPENFLTBBHSG-UHFFFAOYSA-L,"InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)/p-2",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCC
pa161,InChIKey=YLDMPBGXNLGSQO-UHFFFAOYSA-L,"InChI=1S/C35H65O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33H,3-12,17-32H2,1-2H3,(H2,38,39,40)/p-2",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCC=CCCCCCC
pa180,InChIKey=YFWHNAWEOZTIPI-UHFFFAOYSA-L,"InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)/p-2",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCCCC
pa181,InChIKey=LMYYBYHAZAFVTR-UHFFFAOYSA-L,"InChI=1S/C39H73O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,37H,3-12,17-36H2,1-2H3,(H2,42,43,44)/p-2",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCCCC=CCCCCCC
pac,InChIKey=WLJVXDMOQOGPHL-UHFFFAOYSA-M,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1",c1ccc(cc1)CC(=O)[O-]
pacald,InChIKey=DTUQWGWMVIHBKE-UHFFFAOYSA-N,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",c1(ccccc1)CC=O
pad,InChIKey=LSBDFXRDZJMBSC-UHFFFAOYSA-N,"InChI=1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",c1cc(ccc1)CC(=O)N
pail345p_hs,InChIKey=RQQIRMLGKSPXSE-UQPICLANSA-N,"InChI=1S/C12H24O22P4/c1-4(13)29-6(30-5(2)14)3-28-38(26,27)34-9-7(15)10(31-35(17,18)19)12(33-37(23,24)25)11(8(9)16)32-36(20,21)22/h6-12,15-16H,3H2,1-2H3,(H,26,27)(H2,17,18,19)(H2,20,21,22)(H2,23,24,25)/t7-,8-,9-,10+,11-,12-/m0/s1",P(=O)(O[C@@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O)(OCC(OC(=O)C)OC(=O)C)O
pail34p_hs,,"",O=P([O-])(OC[C@@H](COC(=O)*)OC(=O)*)O[C@@H]1[C@H](O)[C@@H]([C@H]([C@@H]([C@H]1O)O)OP(=O)([O-])[O-])OP(=O)([O-])[O-]
pail3p_hs,InChIKey=YKMGQFUXYYTRLF-SLJXNWFNSA-N,"InChI=1S/C11H20O16P2/c12-4(13)1-3(11(18)19)2-25-29(23,24)27-10-7(16)5(14)6(15)9(8(10)17)26-28(20,21)22/h3,5-10,14-17H,1-2H2,(H,12,13)(H,18,19)(H,23,24)(H2,20,21,22)/t3-,5+,6+,7-,8-,9-,10+/m1/s1",P(=O)(O[C@@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]1O)(OC[C@@H](CC(=O)O)C(=O)O)O
pail45p_hs,InChIKey=JFDJYDKOBGSRRB-GWNZYFFWSA-I,"InChI=1S/C44H79O19P3/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-38(46)60-36(34-58-37(45)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2)35-59-66(56,57)63-42-39(47)40(48)43(61-64(50,51)52)44(41(42)49)62-65(53,54)55/h11,13,17-18,21,23,27,29,36,39-44,47-49H,3-10,12,14-16,19-20,22,24-26,28,30-35H2,1-2H3,(H,56,57)(H2,50,51,52)(H2,53,54,55)/p-5/b13-11+,18-17+,23-21+,29-27+/t36-,39-,40-,41-,42+,43+,44+/m1/s1",CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1O)OP(=O)([O-])[O-])OP(=O)([O-])[O-])O)O
pail4p_hs,,"",O=P([O-])(OC[C@@H](COC(=O)*)OC(=O)*)O[C@@H]1[C@H](O)[C@@H]([C@H]([C@@H]([C@H]1O)O)OP(=O)([O-])[O-])O
pail_hs,,"",[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)OP(=O)(OC[C@@H](COC(=O)*)OC(=O)*)[O-])O
palmACP,,"",C(CCCCCCCCCCCCCC)C(=O)S*
pan4p,InChIKey=JDMUPRLRUUMCTL-VIFPVBQESA-L,"InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/p-2/t9-/m0/s1",CC(C)(COP(=O)(O)O)[C@H](C(=NCCC(=NCCS)[O-])[O-])O
pap,InChIKey=WHTCPDAXWFLDIH-KQYNXXCUSA-J,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1",C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])OP(=O)([O-])[O-]
paps,InChIKey=GACDQMDRPRGCTN-KQYNXXCUSA-J,"InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/p-4/t4-,6-,7-,10-/m1/s1",n1([C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(OS(=O)(=O)[O-])[O-])OP(=O)([O-])[O-])O)c2c(nc1)c(ncn2)N
pb,InChIKey=RVPVRDXYQKGNMQ-UHFFFAOYSA-N,"InChI=1S/Pb/q+2",[Pb+2]
pchol_hs,,"",C[N+](C)(C)CCOP(=O)([O-])OCC(OC(=O)*)COC(=O)*
pcollg5hlys,InChIKey=YSMODUONRAFBET-UHNVWZDZSA-N,"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)/t4-,5+/m1/s1",C(C[C@H](CN)O)[C@@H](C(=O)O)N
pcresol,InChIKey=IWDCLRJOBJJRNH-UHFFFAOYSA-M,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",Cc1ccc(cc1)[O-]
pdx5p,InChIKey=WHOMFKWHIQZTHY-UHFFFAOYSA-L,"InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)/p-2",Cc1c(c(CO)c(cn1)COP(=O)([O-])O)[O-]
pe120,InChIKey=ZLGYVWRJIZPQMM-UHFFFAOYSA-N,"InChI=1S/C29H58NO8P/c1-3-5-7-9-11-13-15-17-19-21-28(31)35-25-27(26-37-39(33,34)36-24-23-30)38-29(32)22-20-18-16-14-12-10-8-6-4-2/h27H,3-26,30H2,1-2H3,(H,33,34)",CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCC
pe140,InChIKey=NEZDNQCXEZDCBI-UHFFFAOYSA-N,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)",CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC
pe141,InChIKey=GYSOQFNJPRBSQI-UHFFFAOYSA-N,"InChI=1S/C33H62NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,31H,3-12,17-30,34H2,1-2H3,(H,37,38)",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCC=CCCCCCC
pe160,InChIKey=SLKDGVPOSSLUAI-UHFFFAOYSA-N,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC
pe161,InChIKey=PGPMCWZMPPZJML-UHFFFAOYSA-N,"InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCC
pe180,InChIKey=LVNGJLRDBYCPGB-UHFFFAOYSA-N,"InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC
pe181,InChIKey=FXSMMNUNFDTUMS-UHFFFAOYSA-N,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,39H,3-12,17-38,42H2,1-2H3,(H,45,46)",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC=CCCCCCC
pe_cer,,"",[C@H](COP(=O)(OCCN)O)([C@@H](/C=C/CCCCCCCCCCCCC)O)NC(=O)*
peamn,InChIKey=BHHGXPLMPWCGHP-UHFFFAOYSA-O,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/p+1",c1ccc(cc1)CC[NH3+]
pecgon,InChIKey=PHMBVCPLDPDESM-GHNGIAPOSA-M,"InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/p-1/t5?,6?,7-,8-/m0/s1",CN1C2CCC1[C@@H]([C@H](C2)O)C(=O)[O-]
pect,InChIKey=AEMOLEFTQBMNLQ-DTEWXJGMSA-N,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6+/m0/s1",[C@H]1(O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)C(=O)O)O
peng,InChIKey=JGSARLDLIJGVTE-MBNYWOFBSA-M,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1/t11-,12+,14-/m1/s1",CC1(C)[C@H](C(=O)O)N2C(=O)[C@H]([C@H]2S1)N=C(Cc1ccccc1)[O-]
pentam,InChIKey=IPWFJLQDVFKJDU-UHFFFAOYSA-N,"InChI=1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)",C(C(=O)N)CCC
pep,InChIKey=DTBNBXWJWCWCIK-UHFFFAOYSA-K,"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3",C=C(C(=O)[O-])OP(=O)([O-])[O-]
peplys,,"",[C@H](C(=O)N*)(NC(=O)*)CCCCN
pg120,InChIKey=LHCZDUCPSRJDJT-UHFFFAOYSA-M,"InChI=1S/C30H59O10P/c1-3-5-7-9-11-13-15-17-19-21-29(33)37-25-28(26-39-41(35,36)38-24-27(32)23-31)40-30(34)22-20-18-16-14-12-10-8-6-4-2/h27-28,31-32H,3-26H2,1-2H3,(H,35,36)/p-1",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCC
pg140,InChIKey=BPHQZTVXXXJVHI-UHFFFAOYSA-M,"InChI=1S/C34H67O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(37)41-29-32(30-43-45(39,40)42-28-31(36)27-35)44-34(38)26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36H,3-30H2,1-2H3,(H,39,40)/p-1",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCCCC
pg141,InChIKey=CBUSDRUVJCLICO-UHFFFAOYSA-M,"InChI=1S/C34H63O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(37)41-29-32(30-43-45(39,40)42-28-31(36)27-35)44-34(38)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,31-32,35-36H,3-12,17-30H2,1-2H3,(H,39,40)/p-1",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCC=CCCCCCC
pg160,InChIKey=BIABMEZBCHDPBV-UHFFFAOYSA-M,"InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/p-1",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC
pg161,InChIKey=GHQNERCMPIDAAU-UHFFFAOYSA-M,"InChI=1S/C38H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39-40H,3-12,17-34H2,1-2H3,(H,43,44)/p-1",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCC=CCCCCCC
pg180,InChIKey=FVJZSBGHRPJMMA-UHFFFAOYSA-M,"InChI=1S/C42H83O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39-40,43-44H,3-38H2,1-2H3,(H,47,48)/p-1",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCCCCCCCCC
pg181,InChIKey=SOLXJHKVRWSNJX-UHFFFAOYSA-M,"InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,39-40,43-44H,3-12,17-38H2,1-2H3,(H,47,48)/p-1",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCCCCC=CCCCCCC
pglyc_hs,,"",C(=O)(OCC(COP(=O)(OCC(CO)O)[O-])OC(=O)*)*
pgp120,InChIKey=LNEADDPQSRWQGI-UHFFFAOYSA-K,"InChI=1S/C30H60O13P2/c1-3-5-7-9-11-13-15-17-19-21-29(32)39-25-28(43-30(33)22-20-18-16-14-12-10-8-6-4-2)26-42-45(37,38)41-24-27(31)23-40-44(34,35)36/h27-28,31H,3-26H2,1-2H3,(H,37,38)(H2,34,35,36)/p-3",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCCCCCCC
pgp140,InChIKey=QNQMHFGHRCVQGM-UHFFFAOYSA-K,"InChI=1S/C34H68O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(36)43-29-32(30-46-49(41,42)45-28-31(35)27-44-48(38,39)40)47-34(37)26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35H,3-30H2,1-2H3,(H,41,42)(H2,38,39,40)/p-3",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCCCCCCCCC
pgp141,InChIKey=GDLXTQRUMWAYHJ-UHFFFAOYSA-K,"InChI=1S/C34H64O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(36)43-29-32(30-46-49(41,42)45-28-31(35)27-44-48(38,39)40)47-34(37)26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,31-32,35H,3-12,17-30H2,1-2H3,(H,41,42)(H2,38,39,40)/p-3",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCC=CCCCCCC
pgp160,InChIKey=ONJBJMDJKLHMEK-UHFFFAOYSA-K,"InChI=1S/C38H76O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(40)47-33-36(34-50-53(45,46)49-32-35(39)31-48-52(42,43)44)51-38(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39H,3-34H2,1-2H3,(H,45,46)(H2,42,43,44)/p-3",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCCCCCCCCCCC
pgp161,InChIKey=PTJJTQQVMKSSOK-UHFFFAOYSA-K,"InChI=1S/C38H72O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(40)47-33-36(34-50-53(45,46)49-32-35(39)31-48-52(42,43)44)51-38(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39H,3-12,17-34H2,1-2H3,(H,45,46)(H2,42,43,44)/p-3",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCCCC=CCCCCCC
pgp180,InChIKey=UZNYMWWMHBZMLI-UHFFFAOYSA-K,"InChI=1S/C42H84O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39-40,43H,3-38H2,1-2H3,(H,49,50)(H2,46,47,48)/p-3",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCCCCCCCCCCCCC
pgp181,InChIKey=JUWFWNRVCXDDFB-UHFFFAOYSA-K,"InChI=1S/C42H80O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(44)51-37-40(38-54-57(49,50)53-36-39(43)35-52-56(46,47)48)55-42(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,39-40,43H,3-12,17-38H2,1-2H3,(H,49,50)(H2,46,47,48)/p-3",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(COP(=O)([O-])[O-])O)OC(=O)CCCCCCCCCC=CCCCCCC
phaccoa,InChIKey=ZIGIFDRJFZYEEQ-CECATXLMSA-J,"InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t18-,22-,23-,24+,28-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])[C@H](C(=NCCC(=NCCSC(=O)Cc1ccccc1)[O-])[O-])O
phe_L,InChIKey=COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",C([C@H](N)C(=O)O)c1ccccc1
